id,text,intent,label
528,"แท้100%พิเศษ1,370 จาก 1,950 บาท The History Of WhooHWANYU LinePremium(3 ชิ้น)Line ที่แพงที่สุด…",negative,0
1844,เพิ่งเคยใช้ผ้าอนามัยเอลิส นุ่มโคตรรร ลอริเอะ โซฟี รู้สึกหยาบไปเลย,negative,0
2255,ชอบเซตหมู เบคอน และ ข้าวผัดกระเทียม ของบาร์บีกอน ค่ะ อร่อยที่สุด สั่งทุกครั้งที่ไปทาน เพราะอร่อยสุดๆ และน้ำจิ้มก็อร่อย จิ้มกับหมู เข้ากันที่สุดค่ะ ตอนนี้อยากไปกิน เบคอนพันเห็ดเข็มทอง และ หมูคุโรบุตะ มากเลยค่ะ ถ้าได้จะชวนครอบครัวไปฉลองปีใหม่ที่บาร์บีคิวพลาซ่าค่ะ,positive,1
2172,ตั้งแต่มีคนเอาผ้าอนามัยมารีวิวแล้วบอกว่ายี่ห้อมิโดริกาวเหนียวไปคือตอนนี้แม่งบริษัททำใหม่ไม่มีความเหนียวเลยแทบไม่ติดด้วยซ้ำ55555,negative,0
1081,ป่าวเล๊ยยย,positive,1
2252,เราเคยหน้าพังเพราะครีมนี้เลย ใช้สมัยหน้าเอ๊าะมัธยม จากหน้าใสๆใช้ครีมพอน ครีมโอเล่ก็ใสแล้วดันเชื่อเพื่อนอยากสวยใช้ไปสิ 5-6 ชุดพอหยุดหน้าแหกค่ะ สิวสารพัด หน้าเน่า หน้าพังหนักมากไปหาหมอหมดเยอะกว่าจะดีขึ้นปัจจุบันผ่านมาหลายปีหน้ายังไม่กลับมา 100% กลายเป็นคนผิวแพ้ง่ายมาก ใช้ไรก็แพ้ บอบบางมากสุดๆ ต้องระวัง ตอนนั้นหน้าใสที่หยุดเพราะออกแดดแล้วเห็นเส้นเลือดคือมันใสเกินไปใสจนเริ่มกลัวตัวเองตอนนั้นยอมรับว่าโง่อ่ะโง่มากๆ ซื้อได้ไงอิปุกขาวกับปุกเขียวๆนี้แหละหน้าแหกมาแล้ว ไม่ดิสเครดิตนะใช้เองโดนเองแหกเอง,negative,0
1036,อดกิน..สระบุรีไม่มีแล้ว,negative,0
535,Nissan X Trail รถคุณภาพเยี่ยม สวยมากๆ สมรรถนะ เยี่ยม น่าสนใจมาก,positive,1
709,#ประเทศกูมี เพลงนี้ไม่ผิด ถูกทุกข้อ ไว้อาลัยกับความยุติธรรมของประเทศนี้ #นาฬิกาหรู,negative,0
1120,หูยยยยยย,positive,1
810,CHRสวยมาก พี่อาร์ตหล่อ พี่เพิ่มน่ารัก#ToyotaBuzz#อาร์ต พศุตม์,positive,1
1386,กินแล้วอ้วกแตกภาพตัด ลาก่อย,negative,0
979,ไม่เข้าใจทำไม ต้องผสมเบียรกลับแสงโสม 555 ไม่เข้ากันเลย,negative,0
2119,มาเลี้ยงๆๆเด่วพาไป555,positive,1
1675,ตำรวจทำเกินกว่าเหตุหรือเปล่า ต้องขนาดนี้เลยเหรอ แค่บุหรี่ไฟฟ้า,negative,0
466,วิสกี้กินได้แบบเดียวคือผสมโค้ก เบียร์นี่พอได้อยู่ขอแค่ไม่ใช่เบียร์ช้าง แต่กับโชจูเกาหลีนี่ไม่ไหวกับกลิ่นจริงๆ 😅,negative,0
1170,ฉีกทุกadผ้าอนามัยที่เคยมี😂😂😂,positive,1
2063,ขอให้ผ่านไปได้ด้วยดีครับ สู้ๆๆครับท่าน,positive,1
