id,text,intent,label
4171,Hətta elmdən danışılanda belə onlar Quranın ən düzgün elmi mənbə olduğunu irəli sürürdülər.,negative,0
246,"Qatiq yeyib bu maşıni sursen , emellice qaymaq yağı çıxar))",positive,1
1340,"Mən bütün deyilən böhtanlara, dedi-qodulara inandım, siz öz ata-ananızı qoyub gedəndə, Alyoşanın vəziyyəti məni dəhşətə saldı.",negative,0
3760,Instada yazdiz yalan oldugnu uznuze crpdim utanmadan gelib burda da yazrsiz,negative,0
4148,Bunlar bildiyiniz möcüzədir. Dəhşətdirlər,negative,0
3724,"Expargonun sürətindən  narazi deyilem. Amma ki poct qiymətləri çox bahadi, bir baglama üçün  5 azn... Mən rayonda  yaşayıram, Bakıdan bura her baglamanin göndərişi  üçün  5 azn ödəyirəm. Düşünürəm  ki , qiymeti qismən aşağı  endirseler,  cox yaxsi olar. Belə hec munasib deyil. Üstəlik poçtun ünvanın da duz yazmırlar üzərinə. Ancaq Mərkəzi Pocta göndərirlər. Telegram : ayselftl",negative,0
216,"Pulnan qucaqlaşmağın heç bir təsiri olmaz,sevdiyin insan qucaqlayanda yaxşı təsir edər adama",positive,1
691,Leyla Abdullazadə kumirini tapdim,positive,1
2402,Fəryad 2.böyük qayıdış filmi çəkilsin.,positive,1
3710,"Çox rahatdı. Həm də həddindən artıq çox tez gəlir, sizdən çox raziyam. Nə yaxşı ki varsız. Həmkarlarınız da hamısı gülər uzluduler",positive,1
4164,Mühərrikdən cixan xor xor səsini kalonkadan cixardacaq )))),positive,1
88,Yaxşıdı trendyolda endirimlə hələ 327azndi + kargo,positive,1
1030,Allah səndən razı olsun ay usta.Allah ruzini bol eyləsin.,positive,1
2373,"Mali itribler ne telefona cavab veriller ne mali verirler. sifariwler gec gelir. Telefonu ne edibler ne vaxt zeng edirsen 30-40ci adamsan. gelib catir novben goruller hell eliye bilecey deyil, telefonu ozleri qesden odboy elir. Bir sozle hec kese meslehet gormurem.",negative,0
2035,İndicə məni nədə müqəssir etdiyinizi yadınıza salın!,negative,0
1393,Allah rəhmət eləsin. Bu oğlana milli qəhrəman adı verilməlidir.,positive,1
2675,"Bir dəqiqə sonra ""Sabah""dan Boyan Letiç qələbə qolunun müəllifi olub.",positive,1
489,Eslinde geminin batma sebebi tam bawkadi ve Allah bele bu gemini batira bilmez demiwdi gemini yaradanlar muselman olan muselman bilmelidirki bu gemini Allahin qudreti ve Allaha qarwi cixmalari batirdi..,negative,0
922,bes serj sarkisyan nece olacaq oda az ibne olmuyub,negative,0
2109,Yerinde Oba Market tikilmesini teklif edirem. Bravo yox ha Oba:),positive,1
4136,"Badam südü çox babat süddür, birdə öskürək astma xəstəliyi olanlara Eşşək südü tövsiyə edirəm",positive,1
1413,"Salam, internetimiz çox pis işləyir günlərlə internet olmur, daima kəsilir. 30 gün tamam olmamış bitir",negative,0
3812,Bəs BAKİKART balansını necə bilmək olar?! Birdeki BAKİKART balansı artıranda yenə 1 saat gözləyək?! Bunuda 3 dəqiqə etseniz yaxşı olar,negative,0
681,Poladı mafia kimi gören serialın mahiyyətini anlaya bilmiyənlərdi,negative,0
3860,Metsamor da belədir. Hələ onun vaxtını da arsız arsız 2026-ci ilə qədər uzatdılar.,negative,0
2605,James Cameron sükan arxasında olduğu filmlərin rekord qirmasi məni teccublendirmir.Adam bu iş üçün biçilmiş keftan.birde Azərbaycan  kinomatiqrafiyasina baxıram içim açıyir.belden aşağı Zarafat komedya ucuz tiktok valikleri çəkildiyi dramatik kinolar adamın ürəyin bulandırir,negative,0
2385,"•Deməli, qısa konkret deyim ki, 2021-ci ilin dekabrında sifarişlərim olub (180manatdan çox) lakin o zaman smart customs-dan anlayışım olmamasından, saytda qeydiyyatdan keçdiyim nömrə ilə gömrükdən qeydiyyatdan keçdiyim nömrənin eyni olması zəruriyyətindən ötrü yeni nömrə alıb, adıma keçirməyim və bir sıra məsələlər səbəbilə mən [sifarişlərimi verdikdən 4-5 ay sonra bəyan edə bilmə fürsəti tapmışam]. O qədər dəqiq sistemlə çalışan rəsmi qurumun operatoru mənə nə desə yaxşıdır?:) -Istəsəniz də bəyan edə bilməyəcəksiniz Mən başa düşə bilmirəm bu nə deməkdir?!  •Deyil 180azn, 1800 olsa idi belə, mən onunla nə varlı, nə də kasıb olan deyiləm. Sadəcə ayıb olsun. Ödənişimi etmişəm, alınıb statusu yazılıb. Ama di gəl ki məhsullarımı verməyəcəklər.  •Üzərinə düşüb məsələni həll edə biləcəkkən məşğul olacaq vaxtım olmadığından qətiyyət etmirəm. Əgər halal və haram qavramlarına önəm verən insanlarsınızsa, mən halal etmirəm qətiyyən:)",negative,0
2925,"Gülməli olan isə odur ki, arıların ekosistemə faydaları barədə car çəkən ölkələrdən biri ABŞ olsa da heç arılar oranın yerli növü deyil)",negative,0
1987,"Cox heyif.Biz ,bu sandviçi,prisingi,tatunu,rengbereng geyinmeyi,ayağına xalxal taxilmagin,oynaya -oynaya döyus var onu beh-behle edirik.Hec kim de ,maraqlanmir ki,bunlar deb deyil,zeruret olub.",positive,1
2574,tramvay bakiya cox gozel yarasir,positive,1
4139,Dövlətimizin mənə verdiyi dilənçi pulu.,negative,0
16,Metropolitendə aya 7milyon uzəri qazanir,positive,1
2764,DWG FastView proyek çertyojla işleyənlər üçün ideal bir program,positive,1
3702,Sumqayıt camaatı da çox zəhmətkeşdir.,positive,1
371,Nondairy sheylerlere milk sud adini vermekle alicilarin bu mehsullarin daha sagliqli olduguna inandirirlar satishini artirirlar. Sagligli olmaglarina sagliglidirlar ama  sud deyirler. Esas adlari duyu mehlulu badam mehlulu olmaidir sud sadece canlilardan gelir.,negative,0
3872,"Düşündürücü olan nədir burda?!.  Elə də təəccüblə deyir ki, 74 faizi bilmədi ,hələ şükür elə ki, 26 faiz bilib. Ən təəccüblü və maraqlısı elə budur ki, 26 faiz bilib. Sanki Yaponiyada soğru aparıblar. Normaldır da , Azərbaycan təhsilindən söhbət gedirsə, təəccüblü nə ola bilər ki. Müəllimi yaltaq ,saxtakar, müti eləyiblər ,indi gəlib təəccüblənirlər. Bir -iki qram ətimiz var ,onu da söz tökməyin, siz allah.",negative,0
3129,"Bolt Taksi şirkəti çox super taksi şirkətidir, zəng etdiyin zaman söylədikləri vaxt ərzində, yəni- 2-3 dəqiqəyə taksi məkanda olur. Ən ucuz və tez bir zamanda lazım olan yerə çatmaq üçün əlverişlidir.",positive,1
3894,"Məhz bu faciəli anlarda uzaqlardan Azadlıq radiosunun, Mirzə Xəzərin əzəmətli səsi Mixail Qorbaçovun informasiya blokadasını dağıtdı.",positive,1
3616,Oktyabrın 7-də başlayan İsrail-HƏMAS müharibəsi nəticəsində indiyə qədər Qəzzada ölənlərin sayı 8005 nəfərə çatıb.,negative,0
132,O sırada 8 illik youtube kanalıma 2 video ilə 1300 abunə yığan mən,positive,1
2737,Bu heç nəyi həll etməyəcək.,negative,0
2791,"Kecmis olsun qardas Turkiyemize. Olenlere rehmet, yaralilara Allahdan sefa dileyirik. Cox uzulduk",negative,0
2375,Sirab həqiqətən çox yüngül və keyfiyyətli sudur və illərdir öz keyfiyyətini qoruyub saxlayır.,positive,1
3159,Salam! internet əladır! problem yaranan kimi işçilər gəlib yerində həll edirlər. Operatorları da Hər bir sualıma dolğun məlumat verir. internet çağında belə mükəmməl iş gördüyünüz üçün Təşəkkürlər,positive,1
3406,"Həqiqətən necə də gicdirlər. Öldükdən sonra Allahın onları yenidən dirildəcəyinə inanmırlar, amma bir neçə maşşennikə pul verirlər ki, məni dondur ölüm, sonrada dirilim.  Müsəlman olduğuma görə Rəbbime hamd olsun. İman nemətinə görə  Aləmlərin Rəbbi Allahu Təalaya hamd olsun.",negative,0
3174,"Bunlarda bizim TV lər yoxdu deyə,bizim dili bilmirlər. Bizdə uşaqlar bizdən yaxşı bilir türk dilini. Çox gözəl alınıb.",positive,1
1792,"Deməli Antlyada işləyirdim uşaqlar ilə. 5 6 sının valideynıəri ilə yığışmışıq, söhbət gəlinlikdən düşdü. Valideynlərdən biri gəlinliyini göstərdi.  Bir başqası dedi ki mən gəlinlik geyməmişəm fln. Mən də əri yanımda oturan qadına reski çönüb dedim ki, sən necə gəlin donu geyinmişdin?  Don türkcədə tuman deməkdi, belə ki, gəlin donu da ilk gecə geyinilən sexy içliy mənasına gəlirdi bir növ. Orda əriylə bütün valideynlərlə göz gözə bir 10 saniyə keçdi, içə doğru sıçmanı öyrəndim.  Sora bir təhər gəlinliyə gəlin donu deyirik dedim işin içindən çıxdım",positive,1
3057,"Bizdə yerdə sürə bilmirlər, gündə 100 dənə qəza baş verir, qaldı göydə sürsünlər",negative,0
3777,"Servis 0. Defektli mali deyishdirmekden boyun qaciran bir shirketdi. Aylarla meseleni uzadib, turkiye zavoduna gunahi atan ve mushterinin esebleri ile oynayan bir shirketdi.",negative,0
1022,"Адрес: Saraski 16a, Nesimi rayonu. Заказал 1 бидон (şollar su), сняли как за 2 ( 8.40 вместо 4.20 AZN), прошу вернуть 4.2 AZN",negative,0
1099,"Vanya, sənə elə şeylər danışacağam ki, heç sənin ağlına da gəlməz.",positive,1
559,"Dinler deyil, elm qurtaracaq Dunyamizi",positive,1
1919,Vessalam  bizimkiler  ne  yaxsi  bunu bilmir?,positive,1
238,Allah razi olsun esl insani keyfiyyet,positive,1
1140,Təbriklər. Uğurlar və can sağlığı arzulayıram,positive,1
2248,Bəs niyə Azərbaycanlılar Azərbaycanda belə sənət əsəri yaradmır? Niyə Azərbaycanlılar ölkəni tərk edib başqa ölkələrin inkişafına görə işləyir?  niyə bizdə yox xaricidə insanlar üçün şərait yaradılır?,negative,0
2736,Elnur Mamedov pulun yoxdusa verim haa,negative,0
370,ALLAH'IN sesiz kullarına sen bir kul olarak  merhamet ediyorsun ALLAH mahşer günü sana merhamet eylesin cennetine alsın.,positive,1
4150,Bəs dünyanın qoxusu necədir ?belə yerdə deyiblər ee qoxun kəsilsin kəsilsin qoxun)),positive,1
118,Biləcəri qəsəbəsində axşam saat 22:30- 7:00 su kəsilir!!!,negative,0
3482,Fransada Humanite qəzeti aqanbekyandan müsahibə götürəndə deyir ki Qarabağı ermənistana birləşdirilsə ermənistan iqtisadı cəhətdən güclənər...,negative,0
22,350manatla 50-100il ömrü boyunca firlanıruq,negative,0
710,"Yaxşı proqram deyil. Artıq 5 aydır ki, rəsmi evliyəm. Proqramda subay görsənir. Həmçinin köhnə vəsiqə məlumatlarıdır. Belə proqram olar?!",negative,0
592,Allah komeyin olsun.Jibin dolu llsun!,negative,0
2391,"Jaime Maussan biraz havalanıb sadəcə. O, 2015-ci ildə bir dənə uşaq cəsədini yadplanetli kimi qələmə vermişdi. Sonra anlaşıldı ki, bu sadəcə uşaq cəsədidir. Hətta 2017-ci ildə də arxeoloji qazıntılar nəticəsində 3 barmaqlı, baş hissəsi biraz qabarıq cəsədlər tapılmışdı 5 dənə. Onu da Jaime yadplanetli kimi qələmə verdi. Adam takıntılıdır prosta. Həmin 3 barmağı olan cəsədin də insan cəsədi olduğu və bəzi xəstəlik səbəbilə elə olduğu açıqlanmışdı. Qısacası relax. Yadplanetli falan yoxdu ortalıqda hələki. )))",negative,0
4044,"Onlar (Rusiya - red.) Ukraynada o qədər məşğuldurlar ki, silah tədarük edə bilmirlər və biz də gözləyə bilmərik”.",negative,0
3264,"Necə gözəl kinodu. Təsirlidi, çox sağ olun, çox bəyəndim",positive,1
108,"Görünür Çox adam tənqidi yanaşır. Gedin biraz araşdırın xaiş. O ətlərin keyfiyyəti normal toyuq ətinin keyfiyyətindən daha çoxdur. Hətta toyuq ətinin yaratdığı bəzi əks təsirlər o ətlərdə yoxdur. Dünyaya hansı gözlə baxırıq bilmirəm. Elm, texnologiya gün-gündən inkişaf edir biz yatırıq. Ayıbdır Vallah. Labaratoriya şəraitində bal,süd,balıq əti və.s də hazırlanır. Yəqin heç bundan da xəbəriniz yoxdur.",positive,1
365,"Bundan sonra efir vaxtını ""Cəsur Ürək""lə doldura bilməyəcək AzTV-nin gözü yaşlı",negative,0
2659,Bunu qırıb sasiskanın üstünə vurmaq olar?,negative,0
2038,Smartfon kimi heç bir şeyə yaramır,negative,0
2151,"Qərb ona buna barmaq yelləyə bilər, amma qərbə barmaq yelləmək olmaz!",negative,0
1050,Məni qane etməz. Ömür boyu işləyib qazandığım pulları bölüşdürüb mənə 270k saxladınlar? Haqsızlıqdır.,negative,0
926,Eli öpülesi kardeşlerimiz abilerimiz var bizim Allah bizi ve memleketimizi yanliz bırakmadı hamd olsun...Allah razi olsun,positive,1
3915,Priusu sevmeyen beyenmeyen onu surmeyen biridi,negative,0
53,Vaxt gelecek bu qeder guc elimizle tutulacaq seviyyeye gelecek,positive,1
1387,"Legitim, xalqın təşkilatı olan HƏMAS-a dəstək vermək olduqca vacibdir.",positive,1
1463,Salam filmləri telefona yükləmək istəyirəm.yukləyə bilmirəm,negative,0
123,Əgər edam hökmü barbar qanunlardısa bəs dünyaya ən demokratik humanis ölkə kimi sırıdığınız Ameriqada niyə edam ilə insan öldürülür?,negative,0
2054,Yorum atmaqda pulnan olsun daha cox gelir elde etsin ),positive,1
3285,"Lakin Nikol Paşinyan hakimiyyəti dövründə, hətta son vaxtlara qədər, fərqli fikir söylədiyin üçün dövlət səviyyəsində terror həyata keçirilirdi.",negative,0
1608,Bax bunlarda alınır prank .. super,positive,1
2211,"Yoxsa bir turk kosmosa ucdu 2 gunluk , bizimkiler restoran baglatdirdilar",negative,0
3349,"Ah, kaş mən onu heç görməyəydim, heç ona rast gəlməyəydim!",negative,0
1446,Milletin uzunden zeher yagire (( yaxsi ki ilde bir defe gelirem ),negative,0
2241,Hamsı Zorayde xalanın dualarıdı,positive,1
763,"Əziz həmvətənlərim,mən  4- ildir ki, bu interneti işlədirəm,əvvəl katv idi, katvenin zayi çıxdı,keçdim BakuHotSpota,şikayətim yoxdur.katv də 4 TV,+ internet 40 AZN verirdim, amma buna cəmi 23 AZN verirəm,TV yayımi da, interneti də normaldır.",positive,1
743,"Dost tanışdan kim ki oruc tutmayıb ,hamı bunu paylaşıb whatsapp statusunda )))",positive,1
2069,Buna Azerbaycanda pecat horumcek deyirler ))),positive,1
1450,Hər zaman düşündüyümüz şey Azərbaycanda niyə birçox şeyi rusca yazmağı və etməyi özlərinə borc bilirıər,negative,0
3087,Allah ürəyinə görə min əvəzini versin,positive,1
554,"celd, serfeli, diqqetcil  qisa olaraq bu formada izah ede bilerem. Meslehet gorurem bu kargo shirketini",positive,1
3794,Ne sözum var yerde deyirem.söz demek ücun kosmos ucmag lazim deyil),positive,1
788,Yaponlar tebii servetlerden uzag IQ den zengin milletdiler,positive,1
483,Ciddi bir bakteriya deyil zaten)) amma bu variantla nobel almaq fikri təqdirə layiqdi,positive,1
980,Siqareti mən də sevmirəm bəhanəsiylə daxildəki gedəlik baş qaldırır və inboxlara kiçik hücumlar başlayır,negative,0
2434,Şou edirler amerika yüponiya ve sade insanlarda buna inanır amerika dediii uno vurub vurubsa göstersin hamıya,negative,0
1023,"Təbii fəlakətin baş verdiyi müxtəlif bölgələrdə ""Bakcell""in dəstəyilə ümumi dəyəri 500 min manata yaxın olan 13 xüsusi telekommunikasiya avadanlığı quraşdırılacaq",positive,1
2966,Bilir etibarli əllərdədi ona gorə narahat deyil,positive,1
2077,Loqosuz paylaşmısan ? Yaxşı eləmisən ama düz eləmirsən,negative,0
286,Dırnag söbəti ugursuz müqayisə oldu.Amma yeri var.,negative,0
829,El bilirki Sən mənimsən Azərbaycan,positive,1
2720,"12.09.23 tarixində bağlamam Türkiyə anbarına çatdırılıb. Amma hələ də Azərbaycana göndərilməyib. Zəng edəndə də ""araşdırılır ""deyirlər. Çox bərbad işləyirlər.",negative,0
2286,Özü də biz içdiyimiz sudan daha təmiz? Tik tokda bunu etməsələr yaxşıdır.,negative,0
1164,25 yaşında görünməməyindən anlamışdım bu işdə bir iş var,negative,0
1621,"Təbrik edirəm, sağlam ömür diləyirəm",positive,1
669,"O mənə xüsusi bir hörmət göstərməyə başladı, bu vaxta qədər mən ondan belə bir hörmət görməmişdim.",positive,1
1553,"Samir Əfətli, 90 yaşın mübarək, qardaş!))",positive,1
3807,Bu nə gündəymiş Azərbaycanda daha rahatdı iş səraiti.,positive,1
794,"Uzun araşdırmalardan sonra başa düşdüm ki, ən əlverişli şərtlər ilə Samsung S20+ ancaq Almali.az-da var. Sağolsunlar, cəmi bir neçə saat ərzində təqdim etdilər telefonu, yanımda acıb yoxladılar, vacib olan məlumat verdilər, hətta məbləğin bir hissəsini Umico bonsuları ilə ödədim və ƏDV-geri al ilə 40 AZN-a yaxın məbləğdə əldə etdim. Belə davam edin, Almalı.az :) Çox bəyəndim həm keyfiyyəti həm xidməti!",positive,1
3741,"Operativ ishinize gore ve her bir problemi yerinde deqiq hell etdiyinize gore shirketin butun ishchilerine minnetdaram. Omrunuz su kimi duru aydin olsun, chox sag olun.",positive,1
4026,Hələ bir kosmonavt vardı kosmosa gedəndə SSRİ dövləti vardı Yerə enəndə isə yox idi o dövlət))) Amma o ən son SSRİ vətəndaşı kimi tarixə düşdü. Albert xalu bir marağlan bu da maraqlı faktdı))),positive,1
1398,Biz amma təhkim olunmuş silahı təhvil verəcəyi günü səbirsizliklə gözləyirdik.,positive,1
540,"Əvvəl də qeyd etdiyim kimi, bu, olduqca müdrik bir baxış, müdrik bir liderlikdir.",positive,1
3788,Allah qorusun Amin .Çox sağolun arkadaşlar,positive,1
2853,"Əla günlər olub..Neftimizi pambıgımızı verirdik Ruslara,zato əvəzində qızıl medal taxırdılar sinəmizə.",positive,1
3654,"Hazırda içində isitmə və soyutma sistemi olan paltar var? Tez tərləyən adamlar üçün (biri mən) çox əla olar da. Elə bil qış vaxtı qapalı yerə girirsən, kurtkada srazı tər basır (əsasən metroda, avtobusda). Təzdən açıq havaya çıxanda kurtkanın üstündə olan knopkanı basırsan təri qurudur. Çox bomba olar da",positive,1
