id,text,intent,label
2270," אני יגיד ל כל אלה ש מעודדים  "" אהבה "" "" ה כוונה של אתם טובה הרי למה להרוס אהבה בין יהודיה ו מוסלמי ? זה כמו ה חמאס ו דעאש כפייה דתית לא ??? אלמד את הם קצת ... 1 . לא אכפת ל הם מ ה ילד של הם ש לא יהיה מקובל ב חברה בגלל ה ערבוב ש לא ידע ל איזה עם הוא שייך ... אכפת ל הם רק מ ה """"אהבה "" "" 2 . ל ה אלה ש אומרים ש התערבבנו עם ה עמים לכן הגיעו יהודים מ כל מקום ב עולם זה שקר !!! ו כזב !!! ה יהודים ב ה עולם שמרו על עצמם מ התערבבות ו חיו ב גטאות היו משכילים כמו אתם ש אמרו ל ה אהבה ו הלכו ו התחתנו עם גויות מה נשאר מהם אף אחד לא יודע ... 3 . גדולי ה תורה ו חכמי ה דור ( לא בן גוריון ו הרצל ש נהוג בקרב ה טיפשים לכנותם "" "" חכמי ה דור "" "" ) אמרו ש ה שואה הגיעה כי היה התבוללות אדירה ו מדובר על נתונים של 60% ו מעלה ... מה לעשות עצבנתם את אלוקים ... עוד דבר קטן ... ל מי ש חושב ש אלוקים פרימיטיבי ו אינו מעודד אהבה הוא טעה את היא ... אלוקים הוא ה אהבה ב התגלמותה ב רגע ש הוא אומר לקיים מצוות ו אנשים לא מקיימים הוא יכול להחריב את ה עולם בין רגע אבל לא ... הוא אוהב את ה אנושות ! אלוקים צפה מראש ש נתקל ב בעיות ה """"אהבה "" "" עם שונאינו לכן הוא אמר לגרש את ה עמים ש היו כאן לפני 3000 שנה ( לא פלסטינים ) כדי ש לא נתקל ב הם ... למה תחשבו לבד הם עושים ה רע ב עיני אלוקים עובדים ל אלים אחרים ... ש ככל ה נראה עבודתם הייתה מן ה מסריחה ביותר ל מי ש למד ו יודע מה זה ... הם יחטיאו את אנחנו ו את ה בנות ו ה בנים ש לנו ו אלוקים לא רוצה ש ה עם ש הוא בחר ב הוא יתערבב עם גויים אחרים ... חסרות יהודיות ? חסרות גיורות ? לא אז תתחילו לעבוד ! אלוקים מצווה על אנחנו להתחתן מי ש לא מתחתן זה עבירה אנחנו מצווים לאהוב את נשותנו כ גופנו ו לכבדם יותר מ גופנו בניגוד ל ה איסלם ... ש אשה היא חפץ ש משתמשים ו זורקים ל פח ... אז חברה לפקוח עיניים ו להתחיל ללמוד מי ש לא יודע מתי זה חג מתן תורה אז ש יפסיק ללמוד היסטוריה של הרצל ו ילמד תורה קצת ... """,negative,0
1920," ריבלין הבייתה , תתעסק עם עצמך ו לא עם בורא עולם ש נתן ל אנחנו את ה תורה.וכתוב שחור על גבי לבן ל ה יהודים אסור להתבולל אסור ל אנחנו להתחתן עם גויים.אז ב ה בקשה מן אתה אתה רק בשר ו דם ו לא כדאי ל את להתערב ו לנסות להשפיע על ה יהודים.דמך בראשך.אני מציעה ל אתה להצעמק יוצר.ולא ללקק ל שמאל.הם ב סך ה כל בני אנוש . ",negative,0
1456,זכינו אדוני ה נשיא !,positive,1
1021,כל ה כבוד על ה דברים ו כל ה כבוד לאומרם,positive,1
498,כבוד נשיא ה מדינה ( ב קרוב ) ו מה נעשה אנחנו ? נמשיך להחזיק את ה מחבלים ב תנאי חמישה כוכבים ? נשחרר את הם שמא ו אולי רק שמע מישהו יסכים לדבר את אנחנו ? על דמם של ה ילדים ה אלה תשבע ש לעולם לא תיתן יד ל חנינת מחבלים ו שחרורם .,negative,0
892,ברכות חמות 🎊🎊🎊🎊  אתה ה איש ה ראויי ! כבוד ה נשיא ...,positive,1
1399," אתה בן אדם מדהים , ב הצלחה ! ",positive,1
1394,כבוד ל נשיא . מזל טוב ל ה זוג,positive,1
2356,מאחלים ל אתה הרבה הצלחה ב תפקידך ה רם ו נישא .,positive,1
1579,כמה אצילות נפש יש ל אנחנו ב נשיאי מדינת ישראל קודם כבוד ה נשיא פרס ש מעון ו כיום כבוד ה נשיא ראובן רובי ריבלין .. שבועיים לפני כ יבדו את ה ילדים ב בית ה נשיא ו ה יום מכבד את הוא ה נשיא ב דרכו ה אחרונה כמה כאב ...,positive,1
1372,כל ה כבוד ל אתה אדוני נשיא מדינת ישראל דוגמה אישית,positive,1
372,ו מה עם ביטחון ש מעתה על זה ה נשיא מדינת בלוף,negative,0
2030,תודה !!,positive,1
1670,רובי ( כבוד ה נשיא אינו תואר ש הולם את אתה יותר ) אומרים סוף מעשה ב מחשבה תחילה ו סייג ל חוכמה ש תיקה . עדיף ל הוא היית יושב ב ה שקט ו לא נוקט עמדה ו מעודד את ה התבוללות איבדת הרבה הרבה אחוזים מ ה מניות ש היו ל אתה אצל תושבי ה מדינה . אני כבר לא מעוניין לשמוע את מה ש פיך מדבר ו מה ש ידיך כותבות . שלום שלום ו אל תבוא ל אני ב חלום ( אפילו ש בת שלום לא מגיע ל אתה . אפסססס . ),negative,0
1663," כבוד ה נשיא , למרות ש מעולם לא הייתי ב מפלגתך ( ב ה עבר ) לא גדלתי על ברכי תנועתך , ל אורך כל ה שנים ב הן היית ב בית ה נבחרים ש לנו , קיוויתי ש יהיו עוד נבחרים כמו אתה ! איש אוהב אדם , עניו ו צנוע בעל הומור , לבבי עם זאת רציני בעל רקע ו איכויות ישראלי ברמ ״ ח אבריו אוהב ה ארץ ו תושביה . קוויתי ב כל נפשי ש תזכה , רציתי לראותך כ אזרח מספר 1 , כ נשיא של ארצי , של אני ! האמנתי ש אתה ה אדם ה מתאים ביותר לשכון ב בית זה , ה אדם ה מתאים ביותר לבוא אחרי ה נשיא פרס ו הנה הגיע היום ו הגיעה ה שעה ו תפילתי נענתה : ) מאחלת ל אתה הצלחה ו מקווה ש תמשיך ב דרכך ל היות דמות ל הערצה כ אדם כ אוהב ה ארץ ו אנשיה ! כל טוב ו דרך צלחה ! י ",positive,1
5," מילים רגישות ו נכונות כ תמיד מ פיך , חסר רק אזכור של ספורט נקי מ אפלייה מ גדרית ... מצב ש אנחנו רחוקים/ות מן הוא מאד - החל ב מתנסים עם חוגי ספורט ו שחמט לבנים ו ציור ו בלט ל בנות ו כלה ב תקצוב נמוך של ליגות נשים . מקווה ש מילותיך תתגשמנה , כ אמור גם ב ה זירה ה מגדרית ",positive,1
265,שא ברכה ו הצלחה ב המשך ה דרך,positive,1
2343," מאחלת ל אתה להיבחר , אדם ארץ ישראלי , אמיתי ישר הגון , ב הצלחה ו קיווה את היא ש תיהיה הצלחה ",positive,1
1573,ערב טוב נשיא ה מדינה אני קיווה את היא ש לא תחליף את ה עמוד ה בית של אתה ש תכנס ל ה תפקיד מס 1 .,positive,1
2165,איזה כיף ו הקלה לשמוע את ה דברים ה אלו ! תודה !,positive,1
2442,ל רובי ב שם ה שם תעשה ו תצליח אין כמו אתה ראוי להיות דמות ה מופת ל אחדות ה עם ו ל אהבת אדם ו אהבת ה ארץ . ב צניעות ב ה יושר ו ב הגינות יהי ה שם ב עזרך !!! ב הוקרה רבה יגאל יוסף,positive,1
1458,כל ה כבוד ל נשיא ש יודע להפריד בין דעה אישית ל ה תפקיד ש הוא נושא . אני גאה ב אתה . תמשיך כך : ),positive,1
1109,בריאות טובה ו אריכות ימים .... יש ל אני כרטיס שנים רבות ....,positive,1
363,אהבתי : ),positive,1
465,ש בת שלום !!! משמאולני אוהב דמוקרטיה ו מעריך את אתה !!!,positive,1
838,איזה יופי אמיתי !,positive,1
1445,ה בנות של אתם לא מ יתחתנות עים ערבי ו גם אתה ריבלין כש ה בת של אתה תיתחתן עים ערבי תיכתוב את מה ש כתבתה אני מיתבישת ב אתה,negative,0
1509,אשת ה נשיא מחר,positive,1
1486," כבוד ה נשיא ללא טיפת כבוד , זה מה ש יש ל אתה לומר ??? אני מתבייש ב חנפנות של אתה ",negative,0
1338,ברכות ברכות ... כמובן !,positive,1
858," ל כל ה מלעיזים , תתבגרו ילדים מוגבלים ! לא כולם חייבים לחשוב דומה ו זכותו של כל אדם להתחתן ב אהבתו עם מי ש ליבו אומר ל הוא , מה אתם מכניסים את ה אף ל ה עניינים ש לא של אתם !? מחזק את דבריך נשיא ה מדינה.זו ה דרך ו אלה דברי ה אמת .. ",positive,1
1137,אמן . מזלינו ש התברכנו ב אתה כ נשיא אמן ו כל צעדיך ל שלום . פיוס . אחוה ו אהבה בין כולם . יחי נשיא מדינת ישראל .,positive,1
402," אילו מילים נכונות ו נפלאות . עלוואי ו כל עם ישראל היה משכיל ו מתורבת כמו אתה , אדוני ה נשיא ! ",positive,1
1004,אתה ה נשיא ה בא של מדינת ישראל .,positive,1
2466,אדוני ה נשיא תודה על דבריך אך אנא מן אתה אל תסתפק ב כתיבה ב פייסבוק .,positive,1
2175,משחק ל אני את היא עלק פרשת שבוע ו מ צד שני תומך ב התבוללות צבוע מסריח,negative,0
2230," כך צריך להתבטא נשיא , כבוד ה אחר לפני ה כל . ",positive,1
1840," כבר זמן רב מצפה ה נשמה ל קצת נחמה..ואפילו לא ידענו ש את כ אן..ברוכה ב בואך נחמה . ה גברת ה ראשונה ש ל נו..ואני בת ריבלין , ש מחה ו מאחלת הצלחה ו אהבה רבה ל רובי נשיאנו ה חדש ",positive,1
517," כבוד ה נשיא , ש תדע למלא את תפקידך ב הצלחה ו ב ה צנעה ",positive,1
2196,תתבייש ל אתה . כ ירושלמי ו כ מי ש תמך ב אתה - אני מאוכזב מן אתה . מוכן למכור את ה ערכי ה יהדות ו לתמוך ב התבוללות רק כדי לשמור על תדמית ממלכתית ?? בשביל זה בחרו ב אתה ל נשיא מדינת ישראל ?? אם לא הבנת ש ציפו ו מצפים מן את להחליף את פרס לא רק ב ה משכן אלא גם את ה רוח ש השרה ב הוא - עשה ל עצמך ו ל אנחנו טובה ו תתפטר . פרס אחד כבר היה די ו הותר !,negative,0
606,יפה ש נשיא ישראל נזכר סוף סוף ב ה אוכלוסייה ה ערבית ש חיה ב ה מדינה ה זו . מקווה ש זו התחלה טובה ! ב אותה הזדמנות תנחומיי ל משפחת קראקרה על ה אסון ה קשה ו מוות הבן מחמד .,positive,1
1339,ב ה הצלחה איש יקר אני יודעת ש אתה מדהים אל תשכח את אנחנו את פשוטי ה עם ש בת שלום,positive,1
162,ל נסי ה חדש ב שעה טובה ש תמשך את דרכו של מר פירס,positive,1
1529,איום ה מנהרות . http://historia.co.il/2014/08/06/פרק-108-ההיסטוריה-והעתיד-של-לוחמת-מנהרות/,negative,0
1333," שא ברכה ה נשיא ריבלין , קבל חיזוק ו תמיכה גדולה מ דימונה . ",positive,1
1878,רובי כל ה כבוד ל אתה תשתדל להמשיך ב דרכו של קודמך . דבר פחות ו עשה יותר . אתה ה אדם ה נכון ב ה זמן ה נכון,positive,1
1915,ה לב בכה את היא,positive,1
1421,אמרתי ל אתה שאתה הוא ה נשיא ה בא של אנחנו . ו צדקתי . אוהב את אתה מאוד מאוד . תיהיה בבקשה נשיא של כולנו . הרבה הרבה הצלחה ו אהבה . משפחת יהודה ..,positive,1
1038," רובי , אין אדם ראויי מן את למלא את תפקיד ה נשיא.היושר , ה ענוה , ה דרך ארץ , ה אדם ה מיוחד ש אתה יצרו קונצנזוס סביב בחירתך.הקב ״ ה יהיה ב ה עזרך.עלה ו ה צלח ! ",positive,1
976,אשריינו .,positive,1
556,אכן מגיע ל הוא חנינה מ ה נשיא למרות ש הורשע ב ה פלילים עצם ה הרשעה ו כל ה כרוך ב היא הוא עונש מספיק ל ה אדם ב מעמדו ו ב מחלתו,negative,0
1218," תציע גם ל ה חבר של אתה שמעון פרס , ש אתה מתרגש לכנס ל ה נעלים של פושע אוסלו , איזה חוצפה נפגש עם משפחות ה חטופים , ש בגלל הוא נחטפו ל הם ה ילדים , מ ה יום ש הביא את חברו ה רוצח ערפאת , ",negative,0
1507,איזה מתוק 😊,positive,1
2307,רובי בשביל אני אתה אישיות חג שבועות שמח,positive,1
723," ריבלין , אתה אחת ה אכזבות ה גדולות של ה ציבור ה שפוי ב ישראל , מצר על בחירתך כ נשיא . ",negative,0
203,כבוד ה נשיא . כל ה כבוד ל אתה,positive,1
2199,ש בת שלום ו מבורך מ ה ישוב אליכין : ),positive,1
1261,יהי זכרם ברוך ... יש להתחיל מיד לפעול נגד ה טרוריסטים באשר הם ו במיוחד נגד חנין זוועהבי נותנת ה חסות ל רוצחי ה ילדים ...,negative,0
2433,לפעמים חלומות מתגשמים,positive,1
1240,אתה הייתה ה מועמד הכי ראוי להיות נשיא מ כול ערמת ה נדלניסטים ש היתמודודו את אתה למעט דליה דורנר ושכטמן ש הם אישיות מכובדת חזק ו אמץ ו אל תעשה חשבון ל ביבי גדעון סער ב ה דרך ל ראות ה ממשלה יחד עם ה חרדים מחזירים את ה ליכוד ל ה עם ב הצלחה ראובן רובי ריבלין נשיא מדינת ישראל ה' יצליח את דרכך ירושלים תישאר לעד עולמי עולמים של ה עם ה יהודי .,positive,1
1008,חזק ו אמץ רובי ריבלין ! ב הצלחה ! גם אני בחרתי ב אתה !!!!,positive,1
2345," מאד שמחה ש נבחרת , אתה אדם ראוי עם לב נקי , מגיע ל אנחנו נשיא כמו אתה ש יזכיר ל אנחנו את ה חלקים ה טובים ב אנחנו . ב הצלחה : - ) ",positive,1
