id,text,intent,label
1411,ట్రైలర్‌ చూశాక ఈ సినిమా ఎప్పుడెప్పుడు చూద్దామా అని నాకే అనిపిస్తోంది.,positive,1
33,ఒకేసారి 542 గురుకులాలు ప్రారంభించి ఒక్కొక్క విద్యార్థిపై రూ 1:25 లక్షలు ఖర్చు చేస్తున్న ఘనత తెలంగాణ రాష్ట్ర ప్రభుత్వానిదేనని అన్నారు,positive,1
380,సొరంగంలో జరిగిన దుర్ఘటనలో నాగలక్ష్మి మృతిచెందడంతో వీరి కుటుంబం అంతులేని దు:ఖంలో మునిగింది,negative,0
877,సరైనోడు స_x005F_x007f_ష్టించిన రికార్డు నిన్నటి నుంచే చర్చల్లో ఉంది.,positive,1
2131,"సదరు బాలికతోపాటు మరికొందరు బాలికలతో అసభ్యంగా ప్రవర్తించాడు.
",negative,0
1082,"తన బంటును చూడగానే ప్రేమతో కౌగిలించుకున్నారు నరేంద్ర మోడీ.
",positive,1
806,"చివర్లో హార్దిక్‌, కేదార్‌ మెరుపులు మెరిపించారు.",positive,1
2348,దీపిక ఈ కథకు ఒకే చెప్పడం దగ్గర్నుంచే బాలీవుడ్‌లో విపరీతమైన ఆసక్తి కనిపిస్తోంది,positive,1
2498,"వెంకటేశ్‌ మహా, రానా, సురేష్‌ బాబు మొత్తం యూనిట్‌కు శుభాకాంక్షలు.",positive,1
2984,"భారత షట్లర్లు పీవీ సింధు, సమీర్‌ వర్మ విజయాలతో దూసుకెళ్లారు.
",positive,1
1969,ఈ సినిమా షూటింగ్ స‌మ‌యంలోనే గోపీచంద్ గాయ‌ప‌డ్డాడు,negative,0
765,"చర్చి కమిటీ సభ్యులు, మహిళలు అడ్డుకున్నారు.
",negative,0
288,దీంతో ప్రస్తుతం కాంగ్రెస్‌ పార్టీలో 6 మంది ఎమ్మెల్యేలు మాత్రమే ఉన్నారు,negative,0
581,షఉటింగ్‌ నుంచి వెళ్లిపోయి అప్పుడే పోలీసులకు ఫిర్యాదు చేయాల్సింది కానీ అలా చేయలేదు.,negative,0
2103,"ఈ కారణంగా శ్రీరామ్‌ ట్రాన్స్‌పోర్ట్‌ ఫైనాన్స్‌, ఇండియాబుల్స్‌ హౌసింగ్‌ ఫైనాన్స్‌, ఎల్‌ అండ్‌ టీ హౌసింగ్‌ ఫైనాన్స్‌ షేర్లు 8:61 శాతం మేరకు నష్టపోయాయి",negative,0
1277,"ఇక పురుషుల సింగిల్స్‌లో సమీర్‌ రెడ్డి డెన్మార్క్‌కు చెందిన అన్‌డర్స్‌ అన్‌టోన్‌సన్‌ చేతిలో 15-21, 21-16, 21-7 మూడు సెట్లలో పోరాడి ఓడాడు.",negative,0
1598,"2014 ,2019 వరుసగా రెండు ఎన్నికల్లో టీడీపీ సీనియర్ నేత యనమల రామకృష్ణుడు సోదరుడు కృష్ణుడిపై పోటీ చేసి విజయం సాధించారు దాడి శెట్టి రాజా.
",positive,1
601,ఒక్కసారిగా మినీ లారీ దూసుకురావడంతో సిద్దిపేటకు చెందిన నాగలక్ష్మి 18 అనే విద్యార్థిని టైరు కింద పడి అక్కడికక్కడే మరణించింది,negative,0
1588,అందరికీ తప్పకుండా నచ్చుతుందని నమ్ముతున్నాను అని అన్నారు.,positive,1
830,"పదో తరగతి (సీబీఎస్సీ సిలబస్)లో ఏపీలో రాష్ట్రస్థాయిలో రెండో ర్యాంకు సాధించిన విద్యార్థిని, విజయవాడకు చెందిన గొర్రల నవ్య, ఈరోజు సచివాలయంలో ముఖ్యమంత్రి చంద్రబాబు నాయుడు ని కలిసారు.
",positive,1
142,"చెన్నై మూడు టైటిల్స్‌ గెలువగా, ముంబై సైతం అన్నే ట్రోఫీలతో చెన్నైకు ధీటుగా నిలిచింది.
",positive,1
1987,"అసెంబ్లీ ఎన్నికల్లో తిరుగులేని విజయాన్ని సాధించి రెట్టించిన ఉత్సాహంతో ఉన్న వైసిపి.
",positive,1
48,సినిమాల్లో బూతులు తిట్టుకోవ‌డం ట్రెండ్,negative,0
2211,"అయితే ఈ లేఖ‌ను విజిలెన్స్ అధికారులు ప‌రిశీలించి చూడగా  నకిలి సిఫార్సు లేఖగా  గుర్తించారు.
",negative,0
223,సీఎల్పీ విలీనాన్ని నిరసిస్తూ కాంగ్రెస్‌ నేత భట్టి విక్రమార్క హైదరాబాద్‌లోని ఇందిరా పార్క్‌ వద్ద చేపట్టిన ఆమరణ నిరాహార దీక్షను పోలీసులు భగ్నం చేశారు,negative,0
