id,text,intent,label
731,Achieves a sort of filmic epiphany that revels in the true potential of the medium .,positive,1
510,"... ambition is in short supply in the cinema , and Egoyan tackles his themes and explores his characters ' crises with seriousness and compassion .",positive,1
887,"Thoughtful , even stinging at times , and lots of fun .",positive,1
1131,"The premise is in extremely bad taste , and the film 's supposed insights are so poorly thought-out and substance-free that even a high school senior taking his or her first psychology class could dismiss them .",negative,0
892,"This time out , -LRB- Sade -RRB- is an unsettlingly familiar figure -- in turns loyal and deceitful , responsible and reckless , idealistically selfless and coldly self-interested .",negative,0
913,Demands too much of most viewers .,negative,0
67,"While The Isle is both preposterous and thoroughly misogynistic , its vistas are incredibly beautiful to look at .",positive,1
476,"A Generation X artifact , capturing a brief era of insanity in the sports arena that surely can not last .",negative,0
51,"The animated subplot keenly depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense .",positive,1
281,An intelligent fiction about learning through cultural clash .,positive,1
494,"These are lives worth watching , paths worth following .",positive,1
1436,"What you get with Empire is a movie you 've seen many times before , repackaged as new material because there is a Latino in the lead .",negative,0
1263,"Matthew McConaughey tries , and fails , to control the screen with swaggering machismo and over-the-top lunacy .",negative,0
676,Brilliant ! ',positive,1
984,"It 's a film that hinges on its casting , and Glover really does n't fit the part .",negative,0
1201,Julia is played with exasperating blandness by Laura Regan .,negative,0
1686,It 's so full of wrong choices that all you can do is shake your head in disbelief -- and worry about what classic Oliver Parker intends to mangle next time .,negative,0
1678,"Human Nature talks the talk , but it fails to walk the silly walk that distinguishes the merely quirky from the surreal .",negative,0
1370,"If this is satire , it 's the smug and self-congratulatory kind that lets the audience completely off the hook .",negative,0
1471,"Intended to be a comedy about relationships , this wretched work falls flat in just about every conceivable area .",negative,0
165,"Children may not understand everything that happens -- I 'm not sure even Miyazaki himself does -- but they will almost certainly be fascinated , and undoubtedly delighted .",positive,1
594,"An intelligent , earnest , intimate film that drops the ball only when it pauses for blunt exposition to make sure you 're getting its metaphysical point .",positive,1
279,"Clever , brutal and strangely soulful movie .",positive,1
79,"In a normal screen process , these bromides would be barely enough to sustain an interstitial program on the Discovery Channel .",negative,0
60,Gollum 's ` performance ' is incredible !,positive,1
300,An intriguing and entertaining introduction to Johnson .,positive,1
890,"It 's a pleasure to see Seinfeld griping about the biz with buddies Chris Rock , Garry Shandling and Colin Quinn .",positive,1
1652,The film equivalent of a toy chest whose contents get scattered over the course of minutes .,negative,0
1187,But that 's just the problem with it - the director has n't added enough of his own ingredients .,negative,0
719,"Lathan and Diggs have considerable personal charm , and their screen rapport makes the old story seem new .",positive,1
180,"It extends the writings of Jean Genet and John Rechy , the films of Fassbinder , perhaps even the nocturnal works of Goya .",positive,1
1229,Almost everything else is wan .,negative,0
902,Majidi gets uniformly engaging performances from his largely amateur cast .,positive,1
593,"The film hinges on its performances , and both leads are up to the task .",positive,1
997,This is junk food cinema at its greasiest .,negative,0
1643,"The film makes a tragic error by going on for too long , trying to mirror every subsequent event in Chinese history : war , revolution , Communism , etc. .",negative,0
1481,McKay deflates his piece of puffery with a sour cliche and heavy doses of mean-spiritedness,negative,0
133,Must be seen to be believed .,positive,1
934,"Most of the supporting characters in Eastwood films are weak , as are most of the subplots .",negative,0
1677,"No , it 's not nearly as good as any of its influences .",negative,0
73,"Doug Liman , the director of Bourne , directs the traffic well , gets a nice wintry look from his locations , absorbs us with the movie 's spycraft and uses Damon 's ability to be focused and sincere .",positive,1
1358,There 's something fundamental missing from this story : something or someone to care about .,negative,0
516,A carefully structured scream of consciousness that is tortured and unsettling -- but unquestionably alive .,positive,1
197,This is one of Polanski 's best films .,positive,1
582,"Look , this is a terrific flick replete with dazzling camera-work , dancing and music .",positive,1
912,"Although it 's a bit smug and repetitive , this documentary engages your brain in a way few current films do .",positive,1
793,Invincible is a wonderful movie .,positive,1
319,"While not all transitions to adulthood are so fraught , there 's much truth and no small amount of poetry in Girls Ca n't Swim .",positive,1
1543,"Static , repetitive , muddy and blurry , Hey Arnold !",negative,0
1640,Consider the title 's clunk-on-the-head that suggests the overtime someone put in to come up with an irritatingly unimaginative retread concept .,negative,0
1299,"Collateral Damage is , despite its alleged provocation post- \/ , an antique , in the end .",negative,0
987,Arguably the year 's silliest and most incoherent movie .,negative,0
420,"Rarely do films come along that are as intelligent , exuberant , and moving as Monsoon Wedding .",positive,1
275,"Hu and Liu offer natural , matter-of-fact performances that glint with sorrow , longing and love .",positive,1
1079,"There 's no denying the elaborateness of the artist 's conceptions , nor his ability to depict them with outrageous elan , but really the whole series is so much pretentious nonsense , lavishly praised by those who equate obscurity with profundity .",negative,0
1480,Despite some gulps the film is a fuzzy huggy .,positive,1
1535,"Undone by its overly complicated and derivative screenplay , the glacier-paced direction and the stereotypical characters .",negative,0
