id,text,intent,label
226,akan lebih enak dan indah kali ke sini siang atau sore . tetapi malam juga bagus . banyak obor-obor . makanan nya juga makanan tradisional ada . yang dulu zaman kecil sekarang sudah tidak menemukan lagi di sini ada ! makanan nya lumayan . pelayanan nya juga baik . tetapi memang agak lama sih . hehehe jadi kalau ke sini jangan pas lapar2 banget ya .,positive,1
1771,"salah satu makanan legenda di bandung yang sudah ada sejak dulu . lokasi nya terdapat di dalam gang , jadi harus hati-hati dalam mencari plang masuk gang nya . lontong kari nya enak , porsi nya besar , cocok untuk sarapan",positive,1
2149,"nkri bersyariah , fpi , revolusi akhlaq , suara keadilan , __laugh__ semua pada tersandung kasus , fpi , ulama nya tersandung obrolan mesum tidak berani pulang , nkri bersyariah , berarti tidak mengamalkan pancasila , sungguh miris ,",negative,0
116,"makanan siap saji ini ya kfc menawarkan ciri khas ayam yang renyah dan gurih . selain ayam ada juga beragam jenis minuman yang khas seperti es krim apung yang dipadukan dengan sirop serta topping jelly yang kenyal . ada juga makan pelengkap lainnya , burger , kentang gireng dll. restoran makanan untuk sarapan salah satu nya adalah bubur dan bagi anda pecinta kopi pun tentunya .",positive,1
1009,"ini tempat nya tidak jauh jauh amat , dan ada di pinggir jalan . makanan nya enak , dan harga nya reasonable : cocok buat keluarga , tempat nya luas dan konsep sunda - nya dapat : d",positive,1
1740,"masakan sebetulnya sederhana khas jawa seperti nasi timbel , ayam goreng , gepuk , dan lain-lain , namun karena terletak di daerah yang cukup tinggi di dago , maka udara nya menjadi sejuk dan nyaman ketika bersantap . terdapat area lesehan dengan pondok-pondok untuk keluarga anda bersantai dengan suasana sawah dan sungai . harga nya murah .",positive,1
968,saya hanya membayangkan jika urban fpi hti berkuasa di negeri ini : legalitas bunuh bunuh bakar bakar terhadap yang tidak disukai akan jadi kenyataan .,negative,0
1370,"zaman sby pembangunan mangkrak di mana-mana , masyrakat dibegokan bbm turun",negative,0
335,"baik , selain wisata wahana saya juga suka wisata kuliner . sejak saya di bandung kuliner yang paling saya buru adalah siomay dan batagor . mungkin kalau batagor saya sudah akrab dengan batagor kingsley yang rasanya melegenda . untuk urusan siomay , rasanya tidak salah kalau traveler memanjakan perut nya di saung siomay ini . seperti judul nya . tekstur nya lembut , bumbu nya juga pas kena banget .",positive,1
626,"tadi naik dari halte gbk petugas nya ramah , sopan bertanya alamat diarahkan bahasa nya baik , mau membantu turnanetra sampai naik bus nya , mudah-mudahan petugas lain bisa contoh biar tidak galak lagi transjakarta",positive,1
53,agama islam kan agama yang fiktif . mana bukti nya kalau mereka itu nyata .,negative,0
997,"konsep-konsep yang di tawarkan oleh paslon rindu sangat inovatif , kang tea dong",positive,1
395,"baru pertama kali ke suis butcher atas rekomendasi teman yang asli bandung . kata nya sudah sejak dia kecil sudah ada . tempat nya sih memang sudah agak kuno interior nya . untuk steak menurut saya enak . saus nya cenderung biasa tidak ada speciality nya . kemarin mau coba tenderloin lagi kosong . akhirnya memesan sirloin parmegio . secara keseluruhan baik 7,5 lah . minum jus avocado mmm enak",positive,1
138,masih mudah termakan berita bohong murahan .,negative,0
1227,"bayar indihome mahal unduh 11,9 mb saja 5 menit jiaw , kenceng nya diawalawal doang .",negative,0
310,"tempat asik buat kalian anak muda yang suka nongkrong sambil minum kopi - minum kopi pilihan minuman nya juga banyak tempat yang nyaman cocok juga untuk anda berbisnis dengan suasana yang nyaman dan santai , ditambah dengan ada live music setiap malam minggu nya",positive,1
1082,"bisa makan sepuas nya bersama teman-teman , santai dan makanan nya juga enak dan segar",positive,1
1374,"green itu - nya enak , pas dinikmati di bukit dago yang sejuk . namun beef stroganoff yang dipesan agak di luar ekspektasi karena perpaduan beef dengan nasi lemak membuat terasa kurang pas .",positive,1
577,frisian flag rasa kacang ijo kok tidak enak begini sih rasanya,negative,0
1737,saya tahu tempat ini dari pacar saya . tempat nya masuk ke dalam kompleks . ternyata tidak mengecewakan juga . ada live musik juga . karena sewaktu saya ke sana musim liburan jadi mau makan di sana harus mengantre . tempat nya yang membuat daya tarik .,positive,1
1008,tidak cinta,negative,0
1441,"jagoan nya di sini nasi liwet , kami memilih nasi liwet ayam kompliiit dengan tahu , tempe mendoan , sambal , lalap , dan ikan peda mantep bangeeed . untuk porsi nasi besar dihidangkan di castrol cocok buat yang makan nya banyak . kami makan di asep stroberi singaparna , menyenangkan makan di saung bawah karena berbatasan langsung dengan sungai besar kalau tidak salah nama nya sungai ciwulan .",positive,1
698,"terus terang , saya kurang suka makan ikan . tapi teman-teman sering kumpul di sini setelah bubaran kantor . awal-awal ke sini saya order nya yang aman - nasi goreng seafood - : d tapi kelamaan tertarik juga sama menu ikan karena bosan nasi goreng . coba pesan kerapu goreng kering . hm ternyata enak ! tidak ada bau-bau amis . sambal nya juga enak dan jadi trademark warung ini kayak nya . akhirnya jadi sering ke sini sendiri .",positive,1
338,"dago pakar menawarkan banyak kafe / restoran . salah satu nya congo kafe galeri . harga di tempat ini tidak semahal restoran di sekitar nya yang lebih dulu berdiri atau dikenal umum . kekurangan nya , pemandangan nya tidak ada yang menghadap lembah seperti yang ditawarkan beberapa restoran lain di lokasi tersebut . masuk ke dalam nya bagai sebuah galeri seni karena tertata meja dan kursi kayu . tapi secara keseluruhan tempat ini sangat unik dan menarik .",positive,1
1300,"mau gimana lagi , kawasan gua enggak ke over indihome atau apa . mau naik kabel mahal benar",negative,0
922,"senang sekali gue dengan pelayanan komplain di , di saat penjual tidak menggubris , tokopedia memberikan solusi dengan cepat , pasti nya dengan investigasi yang tidak berlarut-larut . ya walau harus berakhir dengan pengembalian dana dana . jadi gue tidak pernah bosan buat belanja di tokopedia .",positive,1
1194,asian games sedikit mengecewakan karena disusupi politikus kotor pencari suaka elektabilitas !,negative,0
2190,kalau di bandung ingin makan steak dengan harga murah namun rasa dan kualitas bagus . suis butcher adalah pilihan tepat . tbone dan tenderloin nya enak sekali .,positive,1
887,inovatif,positive,1
799,"menu mie nya macam-macam ada yang bumbu spageti segala , harga nya murah , tempat nya cukup ramai , tapi tetap oke , tempat nongkrong yang cocok kalau kelaparan tengah malam",positive,1
1092,"halo kali ini saya akan mencoba untuk makan di giggle box ciwalk bandung , jawa barat , indonesia . restoran yang lumayan bagus dan nyaman , pelayanan yang cukup baik . untuk makanan dan citarasa lumayan cukup enak , suasana nya sangat nyaman apalagi jika duduk di dekat jendela . tempat nya saya suka .",positive,1
1411,"1 kata yang tepat buat bakmi naripan : enak ! bakmi ini ala-ala mi orang cina tradisional zaman kuno . harus pesan bakwan goreng nya karena enak sekali . cuma 1 kekurangan nya : kurang ramah di kantong . saya habis sekitar 80 ribu cuma untuk 2 mangkok bakmi naripan . untung nya tidak menyesal , karena memang rasanya enak sekali !",positive,1
1191,"menu makanan yang disediakan restoran ini adalah makanan modern . rasa makanan nya enak-enak sepanjang yang pernah saya coba . minuman nya pun enak dan menarik tampilan nya . tempat nya nyaman untuk berkumpul bersama keluarga ataupun teman-teman . harga lumayan , tidak bisa dikatakan murah juga , tapi masih terjangkau untuk kelas menengah .",positive,1
1222,"penasaran sudah lama mau ke sini , alhamdulillah kesampaian . perjuangan ke sini nya . saran : jika saat perjalanan ke sana hujan sangat disarankan putar balik ! kenapa ? karena jalanan setapak menuju ke sana masih belum aspal semua . jadi jika tidak mahir mengendarai mobil , agak ngeri juga karena tanah yang licin dan samping kanan / kiri jalan seperti jurang . tapi ketika sudah sampai , semua jadi terbayarkan .",positive,1
1902,restoran di sini selalu penuh karena letak nya yang strategis di pintu masuk mal paris van java . pelayanan rata-rata . rasa bubur cukup enak . rasa masakan orang cina makanan juga cukup enak . proses penyajian dari order sampai penghidangan juga cukup cepat .,positive,1
1854,"saya berlangganan sejak 30 tahun lalu , dan tiap ke sini selalu pesan kepiting saus tirem karena memang menu ini jagoan nya . sayang seiring dengan pergantian generasi kayak nya rasanya ada yang kurang . dulu lebih enak , asin dan manis nya pas . interior resto masih zaman dulu kayak 30 tahun lalu , but it s okay",positive,1
1417,"lokasi nya tersembunyi , butuh ketelitian untuk menemukan nya . di dalam nya pemandangan indah , terutama di bagian di luar . malam hari bisa melihat kelap-kelip lampu bandung dibwah sana . furniture kayu - nya bagus-bagus , mungkin karena sekaligus merangkap sebagai showroom furniture kayu .",positive,1
1488,"makan di restauran ini , mantap banget . top . semua makanan nya enak-enak . ala untuk bisa makan - nya enak banget . ketagihan ketagihan lagi lagi dan lagi . apalagi teteh teteh dan aa aa di the restaurant - padma ramah-ramah , terutama teh diah yang sudah memberi kita bonus hitam kopi sama capuchino buatan a tisna yang super duper mantap . terima kasih banget , kita senang banget makan .",positive,1
1449,"takjub saat pertama berkunjung ke tempat ini , kok bisa ada tempat indah banget . pemandangan nya asri , suasana sejuk , untuk makanan sudah cukup baik dan terkoordinir , permainan anak pun ada",positive,1
628,sebenarnya barang kw juga banyak yang bagus kualitas . seringkali nih ya ternyata pas kita lihat eh ternyata barang nya memang bagus bahan nya,positive,1
1091,ikan laut di aceh masih mahal,negative,0
214,"rasa steak saus nya standard , sudah berbeda dengan suis butcher zaman dahulu . area parkir kecil , jadi agak sulit jika di jam-jam makan .",negative,0
691,"dikasih barang jelek , dipengembalian barang tetap dikirim barang jelek . daripada pingpong ya wes pasrah saja .",negative,0
615,"tempat yang nyaman untuk berkumpul bersama teman atau keluarga . makanan nya enak , saya mencoba thin pizza dan sirloin steak , lychee tea . pizza nya sangat rekomendasi . harga nya sangat terjangkau . cinta ini tempat !",positive,1
1013,"makan di sini sangat menyenangkan . kualitas makan nya oke banget sehingga harga yang mahal tidaklah merugikan buat saya . suasana resto ini juga oke , terlebih beberapa area dan tempat duduk oke sebagai latar untuk berfoto .",positive,1
1758,"jam tangan switch selalu kasih model yang terkini , pilihan warna nya juga bagus-bagus .",positive,1
108,mau cari tempat di luar ya di sini pasal pas banget pilihan makaanan cukup banyak hanya saja agak ribet kalau pesan banyak dan tidak di satu kios karena pasti menunggu pembayaran dulu harga cukup lumayan tapi paslah,positive,1
1294,"bakso lovers akan menyukai tempat ini , karena rasanya enak dan harga nya cukup terjangkau , serta porsi yang cukup mengenyangkan",positive,1
978,sangat kecewa dengan ! baru saja cuci mobil di sini selama hampir 2 jam tapi dalem mobil masih sangat kotor .,negative,0
1112,"asli nya ini basa berada di jalan karapitan setahu saya , sekarang memenag sudah tersebar di beberapa tempat di bandung . makanan nya juga tidak hanya bakso , tetapi ada beberapa makanan tambahan yang lain . untuk rasa juga tidak terlalu spesial . untuk harga dengan ukuran harga bakso di bandung cukup mahal . ditambah pelayannan nya yang kurang bagus di ciwalk .",negative,0
1977,"makan bersama keluarga di rumah yang dijadikan restoran . memang mi naripan terkenal tetapi harga nya tidak masuk akal , pelayanan juga buruk tidak ramah , harga untuk semangkuk mi dan nasi tim sangat mahal . padahal di tempat berbeda dengan menu sama , banyak yang harga nya lebih murah dan enak",positive,1
399,lokasi di sekitar sierra resto maju dikit sebelah kiri jalan . lingkungan asri tetapi belum begitu tertata rapi makanan khas sunda . rasa lumayan . area parkir tidak begitu luas .,positive,1
1103,secara tempat di sini jauh dari kata bagus . cuma makanan nya kualitas kampuslah . pelayanan nya cepat . parkir nya agak susah . kebersihan nya kurang,negative,0
2081,"arah menyesal tadi beli seblak nih . tahu begini mah akan beli nih . terbangun , dan terus perut sakit banget anjing",negative,0
1168,"bapak reformasi ? kalau dulu iya sekarang si tukang fitnah nih kakek bangkotan amin raos , kelakuan sudah seperti yang hobi buat fitnah . ingin naik panggung tidak tahu diri otak sudah tumpul tapi berlaga prof jenius dasar",negative,0
903,aduh kamu cepat mati sajalah . dasar sampah masyarakat .,negative,0
1172,"tadi siang saya baru ke sini , saya beli 6 ayam terdiri dari 3 paha 3 dada perkedel jagung , satu paket terdiri ayam , nasi , tahu , tempe . bumbu nya menyerap ke daging nya , rasa sambel nya juga mantap . di sini terdapat 2 sambal : sambal terasi sambel ayam . dua-dua nya enak .",positive,1
2215,dosen ini yakin profesor ? profesional pesong kali . mengajar nya tidak benar,negative,0
1702,enak . andalan untuk makan tengah malam saat di daerah dago . makanan default . donut nya coklat nya enak juga,positive,1
2242,"saya sudah reservasi atas nama kemal sebelumnya . saya pun bawa slip konfirmasi pembayaran ketika datang , tetapi pelayan terkesan bingung atas reservasi saya dan saya menunggu konfirmasi mereka ke sales . akhirnya saya dapat tempat di area meja luar tetapi atas nama rezha . meja nya banyak semut yang lumayan menganggu , sup nya agak asam . pelayanan dari pelayan sudah sangat baik .",positive,1
1661,"batagor nya sangat gurih dan tempat yang sangat bersih , harga relatif terjangkau . disarankan untuk berkunjung tidak terlalu malam karena cepat habis",positive,1
37,"set ikan gurame yang sangat murah , dengan rasa yang sangat enak . sangat direkomendasikan sekiranya mau makan ikan .",positive,1
259,"mau review ini bingung sudah . semua makanan yang dijual nya enak semua dari nasi bakut mantap , nasi bakmoy mantap , lotek juga mantap . dan ini benar-benar tidak bohong itu semua enak dicoba dan buktikan sendiri deh __laugh__",positive,1
1685,bagi teman-teman yang sedang berkunjung ke bandung bisa mampir ke kopi anjis untuk makan makanan yang tidak terlalu berat . ada cilok rakyat ditemankan dengan teh sereh dan lekker .,positive,1
