,Unnamed: 0,text,intent,label
369,,"The Australian Open tennis tournament has been held annually since 1905, making it the oldest grand slam event in the Southern Hemisphere.",sports,3
370,,Healthy eating habits start from an early age therefore parents play a significant role in shaping their child's diet.,health,4
371,,"According to sources close to the negotiations, the rival factions have reached a tentative agreement on key aspects of the peace treaty, paving the way for a possible end to the decade-long civil war.",politics,2
372,,"When planning a trip abroad, it's essential to research local customs and traditions to avoid unintentionally offending someone.",travel,1
373,,"In robotics, artificial intelligence (AI) is used to enable robots to perform tasks autonomously without human intervention. AI algorithms allow robots to learn from their environment and adapt to new situations.",science/technology,0
374,,"Following weeks of intense negotiations, lawmakers finally reached an agreement on the controversial trade bill, paving the way for its passage through parliament.",politics,2
375,,"Greenland, an autonomous territory within Denmark, has an ice sheet covering about 80% of its land area, making it second-largest ice body after Antarctica.",geography,6
376,,Usain Bolt holds the world record in both the 100m and 200m sprint events with times of 9.58 seconds and 19.19 seconds respectively.,sports,3
377,,"Packing wisely and light is crucial when embarking on a journey, ensuring you're prepared for unexpected situations while minimizing luggage hassle.",travel,1
378,,Manchester City manager Pep Guardiola has confirmed that midfielder Kevin De Bruyne will miss up to three months with a knee ligament injury.,sports,3
379,,"Before booking flights, travellers should always read reviews and check the airline's safety record to ensure a safe and enjoyable journey.",travel,1
380,,"Many argue that gerrymandering has become a pervasive problem in modern democracy, allowing politicians to manipulate electoral district boundaries for partisan gain and undermine the integrity of the democratic process.",politics,2
381,,The newly elected president vowed to address the growing concerns over economic inequality during her inaugural speech last night.,politics,2
382,,"The Andes mountain range stretches for over 7,000 kilometers along the western edge of South America, forming the border between Argentina and Chile and creating a diverse landscape of peaks, valleys, and volcanoes.",geography,6
383,,"Many cities now offer virtual reality experiences where visitors can immerse themselves in entirely computer-generated environments, often used for gaming and simulation purposes.",entertainment,5
384,,"The Maldives is a tropical nation composed of twenty-six ring-shaped atolls scattered across the Indian Ocean, boasting crystal-clear waters and coral reefs teeming with marine life.",geography,6
385,,"The art of storytelling through film has captivated audiences for generations, transporting viewers to new worlds and evoking powerful emotions.",entertainment,5
386,,"To make the most of your trip, try to avoid visiting during peak season when popular attractions tend to be overcrowded.",travel,1
387,,"Magnetic fields are created when electric currents flow through wires, generating a force field around them that can attract certain materials.",science/technology,0
388,,"Thermodynamic systems can exchange energy with their surroundings through various means, including heat transfer, work done, and mass transfer.",science/technology,0
389,,"For those who enjoy video games, events like E3 and Comic-Con provide opportunities to connect with fellow gamers and get updates on upcoming releases.",entertainment,5
