,Unnamed: 0,text,intent,label
590,,"Katiba mpya imepitishwa na Bunge la Jamhuri, ambayo itabadilisha mfumo wa sheria na demokrasia nchini kwetu.",politics,2
591,,Ukimwi wa mwendesha safari katika nchi za magharibi unatakiwa kuheshimiwa kwa sababu ya tamaduni tofauti.,travel,1
592,,Tafadhali angalia picha iliyoko juu. Inaonesha jinsi gani protini huonekana. Protini ni kiambatisha cha kemikali kinachohusiana na ukuaji wa seli.,science/technology,0
593,,"Bonita Springs iko katika Florida, Marekani, inayojulikana kwa kuwa eneo la kwanza la uwakili wa samaki wa kumangaa Amerika.",geography,6
594,,"Tanzania ipo katika Afrika Mashariki, ikiwa na ukubwa wa kilomita 947,303 na idadi ya watu takriban milioni 55.",geography,6
595,,Rasilimali za nchi zetu zimelengwa na wahenga wetu kwa maneno ya amani na utaftaji,politics,2
596,,Vijiti vya safari vinavyotumiwa kwa matolera yanapatikana katika vituo vingi duniani.,travel,1
597,,"Kuna mvutano mkubwa unaosumbua uchaguzi wa Bunge la Afrika Mashariki, ambao utasimamiwa baada ya miezi mitatu ijayo.",politics,2
598,,Uongozi wa serikali unaonyesha dalili za kuvunjwa kwa sheria na kanuni za nchiyetu,politics,2
599,,"Katika fizikia, kuna dalili tatu za msingi: kiwandani cha masafa, kiwandani cha muda, na kiwandani cha mwendo. Hizi dalili zinateuliwa kwa hesabu ya kimazingira.",science/technology,0
600,,Jukumu la Televisheni ya Tanzania limeongeza vipindi vya burudani kwa ajili ya kuongeza idadi ya macharti.,entertainment,5
601,,"Matatu ya mvua huenda kwa kasi ya kilomita 100 kwa saa. Gari hili linatumia fuel kidogo, na linasafiri kwa kasi ya kuruka.",travel,1
602,,Ufikirieji wa mwendesha safari unaotakiwa kuhusu masafa marefu yanaonyesha thamani ya muda na matendo yanayohitajika.,travel,1
603,,Mchezo wa FIFA World Cup umefanywa rasmi katika runinga ya Televisheni ya Taifa. Watu wote wanatarajia kushuhudia mechi hizo,entertainment,5
604,,Tafsiri ya kiwandani kuhusu safari za kimataifa inaelekeza kwamba idadi kubwa ya abiria hutembelea sehemu hizo kila mwaka.,travel,1
605,,"Michezo ya Olimpiki ya mwaka 2020 iliandaliwa Tokyo, Japan ambapo timu za riadha zilipigania medali zao.",sports,3
606,,"Matatizo ya akili hususani depression ni changamoto kubwa katika jamii yetu, hasa kwa sababu ya ukosefu wa elimu juu ya matatizo haya.",health,4
607,,"Vitu vya teknologia vinazidi kupatikana kwa haraka sana. Kwa mfano, simu za mkononi zimebadilika sana tangu zamani.",science/technology,0
608,,"Vijiti vya matibabu vinapunguza dalili za magonjwa mengi, lakini havijulikani kwa kipindi kifupi cha muda.",health,4
609,,"Katika fizikia, kiwango cha masafa kinaitwa ""meter"". Kiwango hicho kinatumiwa kuwapima umbali kati ya vitu. Pia tuna kiwango kingine kinaitwa ""kilogram"" ambacho kinatumiwa kuwapima uzito wa vitu.",science/technology,0
610,,"Msitu wa Amazon ni msitu mkubwa kabisa duniani unaopakana na Brazil, Peru, Colombia, Venezuela, Ecuador, Bolivia, Guyana, Suriname, na French Guiana.",geography,6
611,,"Siku zijazo, teknolojia itakuwa imevuka mipaka mikuu katika kukuza maarifa ya sayansi na teknolojia kwa maneno mengi",science/technology,0
612,,Baadhi ya wasindani wa riadhahai wameonyeshwa kwa muda mfupi wa kuruka juu ya mita 100 ambapo walishiriki kwenye mashindano ya riadha.,sports,3
613,,"Katika fizikia, uwiano wa kiuchumi unaohusu masafa na mipimo unaonyeshwa kwa hesabu ya mkoba wa Lorentz.",science/technology,0
614,,"Usafiri wa angani unaonyesha kuwa wenye thamani kubwa kwa sababu ya ukosefu wa muda, lakini pia unaonekana kuwa wenye gharama kubwa.",travel,1
615,,Katiba ipya itakayowezesha uhuru wa vyama vya siasa kutokana na udhibiti wa serikali kwa Vyama hivyo.,politics,2
616,,"Tatizo la kukosa vitendo vya usalama katika usafiri unalalamikiwa kwa klabu za abiria, na linashauriwa kwamba wahudumu wasafiri wanatakiwa kuhakikishwa usalama.",travel,1
617,,"Visiwa vya Galapagos vinapatikana katika Pacific Ocean, karibu na Ecuador, vinavyojulikana kwa uhifadhi wake wa wanyamapori.",geography,6
618,,Magonjwa ya akili yanapaswa kuchunguliwa kwa karibu kwa sababu yanaweza kuleta madhara makubwa kwenye jamii.,health,4
619,,"Tangu zamani, wasafiri wengi walikuwa wakijulikana kwa kuchagua njia za haraka na salama za kusafiri.",travel,1
620,,"Bahari ya Caspian ina ukubwa wa eneo la km² 371,000, ikiwa na urefu wa km 1,200 na upana wa km 320, inayopakana na Iran, Azerbaijan, Kazakhstan, Russia, na Turkmenistan.",geography,6
621,,Katiba ipo katika hatua mbaya kwani haikutafsiriwi sawasawa na sheria za nchi.,politics,2
622,,"Katika miambani mingi, usafiri wa magari yanaonyeshwa kuwa wenye faida kubwa kwa sababu ya kuwa na uhuru wa kukimbia.",travel,1
623,,Usafiri wa mvua unajulikana sana kwa sababu ya matukio mengi ya mvua inayotokea wakati wa kiangazi,travel,1
624,,"Visiwa vya Galapagos viko katika Bahari ya Pasifiki, km 1000 kutoka pwani ya Ecuador, vinajulikana kwa kuwepo kwa spishi za wanyama wasiopatikana popote duniani",geography,6
625,,Serikali imeonyesha kukosa uadilifu katika kuhakikisha uhuru wa vyombo vya habari.,politics,2
626,,Mtu akifa kwa sababu ya kusindwa na dawa au kwa sababu ya kutopewa dawa sahihi basi itakuwa ni tatizo kubwa la kimkakati.,health,4
627,,"Vitu vya kimazingira vinatumika kuona ukubwa wa matatizo ya kimazingira, hasa katika eneo la kemikali na uhandisi wa mazingira",science/technology,0
628,,"Katika mchezo wa baseball, mchezaji anaotaka kukimbia basi lazima akimbie kwa kasi na ufundi wake ukizee.",sports,3
629,,Kitendo cha kuigiza kimekuwa cheusi kwa wasanii wengi hususani katika miaka ya hivi karibuni.,entertainment,5
630,,Chama cha Demokrasia cha Kenya kimesema kuwa kitapiga marufuku kwa viongozi wote wasiodai kuunga mkono mabadiliko ya sera za nchi.,politics,2
631,,"Mfereji wa Suez una urefu wa km 193, unaounganisha Bahari ya Mediterania na Bahari ya Shamu kupitia Misri.",geography,6
632,,"Sherehe za tamasha za Kitongoji zimekuwa sehemu ya utamaduni wetu tangu enzi za kale, lakini leo tumeweka mkazo zaidi kwenye masuala ya kisayansi.",entertainment,5
633,,"Visiwa vya Comoro vimeunganika katika kundi moja la visiwa vinne, ambavyo vimetengenezwa na volkeno.",geography,6
634,,Chama cha siasa cha upinzani kinatarajia kumpongeza Rais kuhusu sera ya kukomesha ukosefu wa ajira.,politics,2
635,,"Kuna mambo mengi yanayoweza kufanywa kwa kutumia teknolojia ya kisasa. Mojawapo ya mambo hayo ni ukuzaji wa uchumi, ambao unaenda sambamba na matengenezo ya teknolojia.",science/technology,0
636,,Eneo la Sahara ni jangwa kubwa kuliko yote duniani likiwemo eneo la Kilimanjaro cha Tanzania.,geography,6
637,,"Ukosefu wa habari za safari unaweza kuleta mateso makubwa kwa wasafiri, hususani wale wanaotafuta safari nyeusi.",travel,1
638,,Mfungwa wa zamani wa Liverpool Steven Gerrard amesema kuwa anatarajia kujaribu kocha wa kitaifa wa Uingereza kabla ya kuacha mpira wa miguu.,sports,3
639,,Serikali inaendelea kudai kuwa itafanya marekebisho makubwa katika mfumo wa elimu ili kuimarisha vipawa vya raia.,politics,2
640,,"Bahari ya Hindi inapakana na pwani za Afrika, Asia na Australia, ikiwa na eneo la km² 73,556,000.",geography,6
641,,Timu yetu ilishinda mechi moja kati ya michuano miwili iliyopigwa wiki iliyopita.,sports,3
642,,Tiketi za abiria za safari za kimataifa hutolewa kwa ajili ya wasafiri wengine ambao wanataka kuingia katika nchi hizo.,travel,1
643,,Wataalamu wanapendekeza kumwaga damu kwa wagonjwa wa moyo ili kupunguza hatari ya kusambaza magonjwa ya moyo.,health,4
644,,"Jumanne iliyopita, niliona klabu moja ikifanya matangazo ya tamasha lake la mwisho wa wiki. Matangazo hayo yalimpatia hamasa ya kukimbilia klabu ile kuangalia tamasha la muziki.",entertainment,5
645,,Visiwa vya Galapagos vimerekaniwa kuwa eneo la uhifadhi wa kimataifa mwaka wa 1978 kutokana na wingi wake wa spishi za wanyama na mimea ambayo hayajulikani popote duniani.,geography,6
646,,Serikali yetu imeahidi kuboresha mfumo wa elimu kwa ajili ya kuponya tatizo la ufisadi,politics,2
647,,Vitu vya kimwili vinatumiwa kwa ajili ya kujaribu na kupima mitindo ya kemikali na fizikia.,science/technology,0
648,,Chama cha siasa cha upinzani kimeshtakiwa kwa tuhuma za kumiliki pesa za serikali,politics,2
649,,Uchaguzi wa rais uliofanyika juzi umebaki kuwa jambo la muhimu katika historia ya siasa za nchi yetu.,politics,2
650,,"Bonite la Sahara limekuwa kubwa kuliko bonite lolote katika ulimwengu, likiwa na eneo la kilomita 9,200,000 ambalo linajumuisha nchi za Afrika Kaskazini na Kati.",geography,6
651,,"Tatizo la muziki wa kigenge ni kwamba linapendekezwa na wananchi wengine tu, lakini si lazima ukose kucheza.",entertainment,5
652,,Uchaguzi wa Rais uliofanyika mwaka huu umeshaonesha ukosefu wa demokrasia katika nchi yetu,politics,2
653,,"Baadhi ya wagonjwa wanaripoti kurudi kwa matibabu ya kale, ikiwa ni pamoja na dawa za kienyeji, ambazo hazina athari mbaya kwenye afya yetu.",health,4
654,,"Mwisho wa wiki, nitapanda kwenye ukumbi wa filamu kuangalia movie mpya ya Marvel.",entertainment,5
655,,"Sasa tunaona kwamba teknolojia imeweka mkondo mzuri sana katika jamii yetu. Tunaenda kazini kwa ajili ya kazi yetu, tunapokea matangazo kwenye simu zetu, na tunatumia internet kushare habari.",science/technology,0
656,,Kitengo cha habari cha BBC kilichofanyika London kimesema kwamba onyesho la Red Nose Day litahamiriwa na wasanii kadhaa wa Kimarekani.,entertainment,5
657,,"Wanasiasa wengi wameonyesha ukosefu wa imani katika serikali ya sasa, ikimaanisha kwamba itakuwa vigumu sana kukamilisha malengo ya kitaifa.",politics,2
658,,Uchaguzi wa rais uliofanyika jana umetoa matokeo yenye kuelekeza kwamba mgombea wa upinzani ameshinda,politics,2
659,,"Vitu vingine vinavyohusiana na teknolojia ya habari ni pamoja na runinga, redio, televisheni na interneti.",science/technology,0
660,,Vyama vya siasa vinavyopinga sera za serikali zimelaaniwa kwa sababu ya kukosa uvumilivu.,politics,2
661,,Watu wengine hutokomezwa kwa sababu ya ugonyaji unaosababishwa na matatizo ya afya.,health,4
662,,Chama cha Demokrasia na Maendeleo (CHADEMA) kimeshtakiwa kwa tuhuma za kukiuka sheria za uchaguzi katika wilaya ya Dar es Salaam.,politics,2
663,,"Katika fizikia, mwendo unaoshikanwa kwa mita kwa sekunde. Hivyo basi, mwendo wa km 10 kwa saa unaokana kwamba ni mwendo wa mita 16.67 kwa sekunde.",science/technology,0
664,,"Siku hizi, wataalamu wa sayansi wanajaribu kuboresha teknolojia ya kurudisha gesi ya carbon dioxide iliyokuwa ikiongezea tatizo la mabadiliko ya hali ya anga.",science/technology,0
665,,Magonjwa ya mlengelengo ni tatizo la afya ambalo linahitaji kuelekezwa kwa sababu ya madhara makubwa yanayotokana nayo. Ni vyema kuchukulia hatua za kujikinga dhidi ya magonjwa haya.,health,4
666,,"Kukosa kupata matibabu sahihi huenda kusababisha madhara makubwa kwa afya yetu, hasa kwa wagonjwa wasio na uhakika.",health,4
667,,"Safari yetu ya burudani iliendelea hadi usiku ukucha ambapo tulifunga klabu moja kwa moja.
Vitu vyote vinavyohusiana na filamu vimekusanywa katika kitengo cha filamu cha Hollywood ambacho kiko Marekani.
Ushindi wa tuzo za muziki hizo umetangaza kwamba ni mwaka mzuri kabisa kwa wasanii wengine.
Tatizo la matamko limekuwa tatizo kubwa katika tasnia ya burudani hasa katika miaka ya hivi karibuni.
Kunaonyesha kuwa tamasha za runinga zitakuwa zikipendezesha zaidi kuliko kabla.",entertainment,5
668,,"Mchezaji huyu alizaliwa tarehe 23 Mei 1985 mjini Madrid, Hispania, na kuanza kuchezea mpira wa miguu akiwa na umri mdogomdogo.",sports,3
669,,Matumizi ya teknolojia yamechangia pakubwa katika kukuza uchumi wa nchi yetu kwa kuongeza uzalishaji wa bidhaa na kuboresha huduma za mawasiliano,science/technology,0
670,,"Uchaguzi wa Rais uliofanyika jana umetangaza mshindi wake, ambaye atakuwa Rais wa kwanza wa kike nchini kwetu.",politics,2
671,,"Mara ngi, mashabiki wa timu hizo walikuwa na furaha kubwa baada ya timu yao kushinda mchezo wa ligi.",sports,3
672,,"Mzunguko wa Wimbledon umefanyika kila mwaka tangu 1877, ukimiliki rekodi ya kuwa mzee kabisa katika mashindano ya tennis.",sports,3
673,,Mtindo wa kisasa unaotegemea vitamini na madawa ya kulevya hautoshi kwa sababu hauna faida kamili kwa afya yetu.,health,4
674,,"Katika fizikia, kuna kanunu maarufu ambao humwambia kwamba mwendo wa kitu huenda kubadilishwa kwa kiasi fulani. Kanunu hii imejulikana kwa jina la ""kanunu la mvutano"".",science/technology,0
675,,"Vitu vinavyojulikana kama ""vortex"" husaidia wataalamu wa fizikia kuelewa vyema mwendo wa mwaguru wa gesi na maji",science/technology,0
676,,"Visiwa vya Galapagos vimerekodiwa kuwa mojawapo ya makao bora kabisa kwa wanyamapori duniani, ikiwa na spishi zipatikanazo 500 za wanyamapori waliojaribuwa.",geography,6
677,,Mchezaji wa mpira wa miguu Cristiano Ronaldo ametambulika kuwa moja wa wachezaji bora zaidi duniani.,sports,3
678,,"Safari ya mviringo hutegemea na vigezo vinne: uhakika wa usalama, ufikiaji wa rahisi, thamani yabei, na mchango wa mazingira.",travel,1
679,,"Vimelea vingine vya malaria vinapatikana katika maduka mengi ya dawa, lakini vinaonyesha athari mbaya kwa wagonjwa wasio na matatizo makubwa.",health,4
680,,Safari za muziki hutembelea miji mikubwa ili kusherehekea sikukuu za muziki. Watendaji wa muziki wanapiga vita ili kuwania tuzo za muziki.,entertainment,5
681,,"Mto Nile unaoonekana kuwa mkubwa kabisa katika Afrika, una urefu wa kilomita 6,695 ambapo unatoka Burundi hadi Misri.",geography,6
682,,Vipimo vingine vya afya vinavyotokana na lisiloshiba linapopatikana katika damu au mkojo unaohitajika ili kubaini uwepo wa magonjwa hayo.,health,4
683,,"Ukitaka kusafiri kwa gari, lazima uvae klabu ya usalama na kuchagua dereva ambaye ana ujuzi wa kuendesha gari kwa uhakika.",travel,1
684,,Mfereji wa Suez unaitajika kuwa mfereji mkubwa kabisa duniani unaounganisha Bahari ya Kati na Bahari ya Hindi kupitia Misri.,geography,6
685,,Watu wengi huzihisi kuwa wagonjwa wa malaria ni kitendo cha kawaida lakini ukweli ni kwamba waganga wanapenda kusema kuwa ni tatizo la afya lililojelediwa.,health,4
686,,Watu wengi hutembelea Afrika Mashariki ili kukagua maeneo yenye tabia ya kilimo cha misitu mikubwa na maajabu ya wanyama.,travel,1
687,,"Vitu vingi vinatokana na teknolojia ya kisayansi, k.m., komputa, simu, televisheni, na vyumba vya kupiga picha.",science/technology,0
688,,Watu wanatarajia sana kusafiri kwa ndege kwa sababu ya haraka na ustawi wa maisha yaweza kuleta faida kubwa.,travel,1
689,,Matibabu ya kisasa yanaonyesha kuwa kuna uwezo wa kuboresha afya ya binadamu kwa kuongeza mwanga wa kinga dhidi ya magonjwa.,health,4
690,,Utafiti wa astronomia umeweza kubainisha kwamba dunia letu ina miaka bilioni 4.5 toka ilipoanzishwa.,science/technology,0
691,,Tafadhali angalia mfano wa kitabu ambacho kimetengenezwa kwa kutumia programu ya komputa. Kitabu hiki kimsomiwa kwa lugha ya komputa ili kukuza ufanisi wa kazi.,science/technology,0
692,,"Ukosefu wa vitamin D unaohusiana na ukosefu wa mwanga wa jua unaonyesha dalili za kuambukiza kwa magonjwa mengi, ikiwemo kansa, ugonjwa wa sukari, na magonjwa ya moyo.",health,4
